qid,vid_name,question,answer_idx,chunk_path,role
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_001.mp4,positive
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_000.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_002.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_003.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_004.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_005.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_006.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_007.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_008.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_009.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_010.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,0B9VJfzqwhM_chunk_011.mp4,hard_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,QC_4iR0tyvE_chunk_009.mp4,easy_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,MsjnLoTKAXo_chunk_011.mp4,easy_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,wYLmgQy6zq8_chunk_004.mp4,easy_negative
0B9VJfzqwhM_q1_3,0B9VJfzqwhM,How does the man feel about going to get mom?,2,rMRWJEvKopk_chunk_010.mp4,easy_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_002.mp4,positive
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_000.mp4,hard_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_001.mp4,hard_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_003.mp4,hard_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_004.mp4,hard_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,17PtS1Qx8kU_chunk_005.mp4,hard_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,g8cyMIFcC_g_chunk_002.mp4,easy_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,fHW461eiQp8_chunk_007.mp4,easy_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,mO8TK-QaIf8_chunk_005.mp4,easy_negative
17PtS1Qx8kU_q5_0,17PtS1Qx8kU,The man on the left was mentioning about some features he launched for his product. What did he feel about the platform that he launched such features on?,3,b1OedrPQ464_chunk_000.mp4,easy_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_002.mp4,positive
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_000.mp4,hard_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_001.mp4,hard_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_003.mp4,hard_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_004.mp4,hard_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,17PtS1Qx8kU_chunk_005.mp4,hard_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,rMRWJEvKopk_chunk_008.mp4,easy_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,MsjnLoTKAXo_chunk_009.mp4,easy_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,-hnBHBN8p5A_chunk_002.mp4,easy_negative
17PtS1Qx8kU_q8_0,17PtS1Qx8kU,The man on the left's fidgeting movements suggest that he was,0,WBOT0Tqpbag_chunk_002.mp4,easy_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_002.mp4,positive
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_000.mp4,hard_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_001.mp4,hard_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_003.mp4,hard_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_004.mp4,hard_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,17PtS1Qx8kU_chunk_005.mp4,hard_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,ilotZqzaZgU_chunk_003.mp4,easy_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,gDUFvLWl-Oc_chunk_005.mp4,easy_negative
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,k-kyKv_kKGU_chunk_005.mp4,easy_negative
